Country,Year,Beverage Types,Values
Seychelles,2011,All types,9.72
Seychelles,2011,Beer,4.9
Seychelles,2011,Wine,2.71
Seychelles,2011,Spirits,2.11
Seychelles,2011,Other alcoholic beverages,0.0
Seychelles,2012,All types,
Seychelles,2012,Beer,
Seychelles,2012,Wine,
Seychelles,2012,Spirits,
Seychelles,2012,Other alcoholic beverages,
Seychelles,2013,All types,
Seychelles,2013,Beer,
Seychelles,2013,Wine,
Seychelles,2013,Spirits,
Seychelles,2013,Other alcoholic beverages,
Seychelles,2014,All types,
Seychelles,2014,Beer,
Seychelles,2014,Wine,
Seychelles,2014,Spirits,
Seychelles,2014,Other alcoholic beverages,
Seychelles,2015,All types,
Seychelles,2015,Beer,
Seychelles,2015,Wine,
Seychelles,2015,Spirits,
Seychelles,2015,Other alcoholic beverages,
Sierra Leone,2000,All types,3.97
Sierra Leone,2000,Beer,0.13
Sierra Leone,2000,Wine,0.00
Sierra Leone,2000,Spirits,0.03
Sierra Leone,2000,Other alcoholic beverages,3.81
Sierra Leone,2001,All types,4.21
Sierra Leone,2001,Beer,0.13
Sierra Leone,2001,Wine,0.00
Sierra Leone,2001,Spirits,0.00
Sierra Leone,2001,Other alcoholic beverages,4.08
Sierra Leone,2002,All types,4.06
Sierra Leone,2002,Beer,0.14
Sierra Leone,2002,Wine,0.01
Sierra Leone,2002,Spirits,0.02
Sierra Leone,2002,Other alcoholic beverages,3.89
Sierra Leone,2003,All types,4.07
Sierra Leone,2003,Beer,0.14
Sierra Leone,2003,Wine,0.01
Sierra Leone,2003,Spirits,0.03
Sierra Leone,2003,Other alcoholic beverages,3.90
Sierra Leone,2004,All types,3.99
Sierra Leone,2004,Beer,0.14
Sierra Leone,2004,Wine,0.01
Sierra Leone,2004,Spirits,0.03
Sierra Leone,2004,Other alcoholic beverages,3.81
Sierra Leone,2005,All types,3.83
Sierra Leone,2005,Beer,0.14
Sierra Leone,2005,Wine,0.01
Sierra Leone,2005,Spirits,0.02
Sierra Leone,2005,Other alcoholic beverages,3.67
Sierra Leone,2006,All types,3.80
Sierra Leone,2006,Beer,0.15
Sierra Leone,2006,Wine,0.01
Sierra Leone,2006,Spirits,0.01
Sierra Leone,2006,Other alcoholic beverages,3.63
Sierra Leone,2007,All types,3.86
Sierra Leone,2007,Beer,0.14
Sierra Leone,2007,Wine,0.01
Sierra Leone,2007,Spirits,0.01
Sierra Leone,2007,Other alcoholic beverages,3.70
Sierra Leone,2008,All types,3.91
Sierra Leone,2008,Beer,0.19
Sierra Leone,2008,Wine,0.02
Sierra Leone,2008,Spirits,0.02
Sierra Leone,2008,Other alcoholic beverages,3.69
Sierra Leone,2009,All types,3.97
Sierra Leone,2009,Beer,0.19
Sierra Leone,2009,Wine,0.03
Sierra Leone,2009,Spirits,0.05
Sierra Leone,2009,Other alcoholic beverages,3.69
Sierra Leone,2010,All types,3.84
Sierra Leone,2010,Beer,0.18
Sierra Leone,2010,Wine,0.03
Sierra Leone,2010,Spirits,0.02
Sierra Leone,2010,Other alcoholic beverages,3.61
Sierra Leone,2011,All types,3.78
Sierra Leone,2011,Beer,0.19
Sierra Leone,2011,Wine,0.03
Sierra Leone,2011,Spirits,0.02
Sierra Leone,2011,Other alcoholic beverages,3.54
Sierra Leone,2012,All types,
Sierra Leone,2012,Beer,
Sierra Leone,2012,Wine,
Sierra Leone,2012,Spirits,
Sierra Leone,2012,Other alcoholic beverages,
Sierra Leone,2013,All types,
Sierra Leone,2013,Beer,
Sierra Leone,2013,Wine,
Sierra Leone,2013,Spirits,
Sierra Leone,2013,Other alcoholic beverages,
Sierra Leone,2014,All types,
Sierra Leone,2014,Beer,
Sierra Leone,2014,Wine,
Sierra Leone,2014,Spirits,
Sierra Leone,2014,Other alcoholic beverages,
Sierra Leone,2015,All types,
Sierra Leone,2015,Beer,
Sierra Leone,2015,Wine,
Sierra Leone,2015,Spirits,
Sierra Leone,2015,Other alcoholic beverages,
Singapore,2000,All types,2.03
Singapore,2000,Beer,1.29
Singapore,2000,Wine,0.12
Singapore,2000,Spirits,0.61
Singapore,2000,Other alcoholic beverages,0.00
Singapore,2001,All types,2.08
Singapore,2001,Beer,1.34
Singapore,2001,Wine,0.13
Singapore,2001,Spirits,0.61
Singapore,2001,Other alcoholic beverages,0.00
Singapore,2002,All types,2.16
Singapore,2002,Beer,1.47
Singapore,2002,Wine,0.20
Singapore,2002,Spirits,0.49
Singapore,2002,Other alcoholic beverages,0.00
Singapore,2003,All types,1.43
Singapore,2003,Beer,1.06
Singapore,2003,Wine,0.15
Singapore,2003,Spirits,0.18
Singapore,2003,Other alcoholic beverages,0.04
Singapore,2004,All types,1.45
Singapore,2004,Beer,1.07
Singapore,2004,Wine,0.17
Singapore,2004,Spirits,0.17
Singapore,2004,Other alcoholic beverages,0.03
Singapore,2005,All types,1.49
Singapore,2005,Beer,1.10
Singapore,2005,Wine,0.18
Singapore,2005,Spirits,0.18
Singapore,2005,Other alcoholic beverages,0.03
Singapore,2006,All types,1.55
Singapore,2006,Beer,1.14
Singapore,2006,Wine,0.19
Singapore,2006,Spirits,0.19
Singapore,2006,Other alcoholic beverages,0.03
Singapore,2007,All types,1.60
Singapore,2007,Beer,1.13
Singapore,2007,Wine,0.22
Singapore,2007,Spirits,0.22
Singapore,2007,Other alcoholic beverages,0.03
Singapore,2008,All types,1.70
Singapore,2008,Beer,1.22
Singapore,2008,Wine,0.23
Singapore,2008,Spirits,0.22
Singapore,2008,Other alcoholic beverages,0.03
Singapore,2009,All types,1.73
Singapore,2009,Beer,1.22
Singapore,2009,Wine,0.23
Singapore,2009,Spirits,0.25
Singapore,2009,Other alcoholic beverages,0.03
Singapore,2010,All types,1.84
Singapore,2010,Beer,1.29
Singapore,2010,Wine,0.25
Singapore,2010,Spirits,0.27
Singapore,2010,Other alcoholic beverages,0.03
Singapore,2011,All types,1.8
Singapore,2011,Beer,1.31
Singapore,2011,Wine,0.27
Singapore,2011,Spirits,0.19
Singapore,2011,Other alcoholic beverages,0.03
Singapore,2012,All types,1.89
Singapore,2012,Beer,1.34
Singapore,2012,Wine,0.27
Singapore,2012,Spirits,0.25
Singapore,2012,Other alcoholic beverages,0.03
Singapore,2013,All types,1.83
Singapore,2013,Beer,1.23
Singapore,2013,Wine,0.28
Singapore,2013,Spirits,0.29
Singapore,2013,Other alcoholic beverages,0.03
Singapore,2014,All types,1.83
Singapore,2014,Beer,1.27
Singapore,2014,Wine,0.27
Singapore,2014,Spirits,0.25
Singapore,2014,Other alcoholic beverages,0.03
Singapore,2015,All types,1.79
Singapore,2015,Beer,1.24
Singapore,2015,Wine,0.27
Singapore,2015,Spirits,0.25
Singapore,2015,Other alcoholic beverages,0.03
Slovakia,2000,All types,11.06
Slovakia,2000,Beer,4.47
Slovakia,2000,Wine,1.49
Slovakia,2000,Spirits,4.85
Slovakia,2000,Other alcoholic beverages,0.25
Slovakia,2001,All types,10.73
Slovakia,2001,Beer,4.32
Slovakia,2001,Wine,1.48
Slovakia,2001,Spirits,4.56
Slovakia,2001,Other alcoholic beverages,0.37
Slovakia,2002,All types,10.78
Slovakia,2002,Beer,4.53
Slovakia,2002,Wine,1.59
Slovakia,2002,Spirits,4.29
Slovakia,2002,Other alcoholic beverages,0.37
Slovakia,2003,All types,9.85
Slovakia,2003,Beer,4.38
Slovakia,2003,Wine,1.46
Slovakia,2003,Spirits,3.65
Slovakia,2003,Other alcoholic beverages,0.36
Slovakia,2004,All types,10.03
Slovakia,2004,Beer,3.99
Slovakia,2004,Wine,1.33
Slovakia,2004,Spirits,4.23
Slovakia,2004,Other alcoholic beverages,0.48
Slovakia,2005,All types,10.81
Slovakia,2005,Beer,3.84
Slovakia,2005,Wine,1.56
Slovakia,2005,Spirits,5.41
Slovakia,2005,Other alcoholic beverages,0.00
Slovakia,2006,All types,10.28
Slovakia,2006,Beer,3.82
Slovakia,2006,Wine,2.15
Slovakia,2006,Spirits,4.30
Slovakia,2006,Other alcoholic beverages,0.00
Slovakia,2007,All types,10.58
Slovakia,2007,Beer,3.92
Slovakia,2007,Wine,1.43
Slovakia,2007,Spirits,4.88
Slovakia,2007,Other alcoholic beverages,0.36
Slovakia,2008,All types,11.37
Slovakia,2008,Beer,3.79
Slovakia,2008,Wine,1.54
Slovakia,2008,Spirits,5.54
Slovakia,2008,Other alcoholic beverages,0.50
Slovakia,2009,All types,10.63
Slovakia,2009,Beer,3.90
Slovakia,2009,Wine,1.65
Slovakia,2009,Spirits,4.60
Slovakia,2009,Other alcoholic beverages,0.47
Slovakia,2010,All types,10.13
Slovakia,2010,Beer,3.42
Slovakia,2010,Wine,1.77
Slovakia,2010,Spirits,4.60
Slovakia,2010,Other alcoholic beverages,0.35
Slovakia,2011,All types,10.24
Slovakia,2011,Beer,3.53
Slovakia,2011,Wine,1.77
Slovakia,2011,Spirits,4.47
Slovakia,2011,Other alcoholic beverages,0.47
Slovakia,2012,All types,10.12
Slovakia,2012,Beer,3.65
Slovakia,2012,Wine,1.65
Slovakia,2012,Spirits,4.35
Slovakia,2012,Other alcoholic beverages,0.47
Slovakia,2013,All types,9.89
Slovakia,2013,Beer,3.41
Slovakia,2013,Wine,1.77
Slovakia,2013,Spirits,4.12
Slovakia,2013,Other alcoholic beverages,0.59
Slovakia,2014,All types,10.6
Slovakia,2014,Beer,3.3
Slovakia,2014,Wine,2.36
Slovakia,2014,Spirits,4.36
Slovakia,2014,Other alcoholic beverages,0.59
Slovakia,2015,All types,
Slovakia,2015,Beer,
Slovakia,2015,Wine,
Slovakia,2015,Spirits,
Slovakia,2015,Other alcoholic beverages,
Slovenia,2000,All types,11.90
Slovenia,2000,Beer,5.14
Slovenia,2000,Wine,4.91
Slovenia,2000,Spirits,1.84
Slovenia,2000,Other alcoholic beverages,0.01
Slovenia,2001,All types,10.80
Slovenia,2001,Beer,4.65
Slovenia,2001,Wine,4.29
Slovenia,2001,Spirits,1.87
Slovenia,2001,Other alcoholic beverages,0.00
Slovenia,2002,All types,9.29
Slovenia,2002,Beer,4.32
Slovenia,2002,Wine,3.28
Slovenia,2002,Spirits,1.69
Slovenia,2002,Other alcoholic beverages,0.00
Slovenia,2003,All types,11.58
Slovenia,2003,Beer,4.51
Slovenia,2003,Wine,5.49
Slovenia,2003,Spirits,1.58
Slovenia,2003,Other alcoholic beverages,0.00
Slovenia,2004,All types,10.00
Slovenia,2004,Beer,4.51
Slovenia,2004,Wine,4.18
Slovenia,2004,Spirits,1.11
Slovenia,2004,Other alcoholic beverages,0.20
Slovenia,2005,All types,11.14
Slovenia,2005,Beer,4.70
Slovenia,2005,Wine,5.17
Slovenia,2005,Spirits,1.09
Slovenia,2005,Other alcoholic beverages,0.18
Slovenia,2006,All types,12.26
Slovenia,2006,Beer,5.70
Slovenia,2006,Wine,5.43
Slovenia,2006,Spirits,1.13
Slovenia,2006,Other alcoholic beverages,0.00
Slovenia,2007,All types,11.02
Slovenia,2007,Beer,5.70
Slovenia,2007,Wine,4.08
Slovenia,2007,Spirits,1.24
Slovenia,2007,Other alcoholic beverages,0.00
Slovenia,2008,All types,10.94
Slovenia,2008,Beer,5.16
Slovenia,2008,Wine,4.58
Slovenia,2008,Spirits,1.20
Slovenia,2008,Other alcoholic beverages,0.00
Slovenia,2009,All types,10.52
Slovenia,2009,Beer,5.09
Slovenia,2009,Wine,4.55
Slovenia,2009,Spirits,0.88
Slovenia,2009,Other alcoholic beverages,0.00
Slovenia,2010,All types,10.32
Slovenia,2010,Beer,4.59
Slovenia,2010,Wine,4.84
Slovenia,2010,Spirits,0.89
Slovenia,2010,Other alcoholic beverages,0.00
Slovenia,2011,All types,10.61
Slovenia,2011,Beer,4.94
Slovenia,2011,Wine,4.81
Slovenia,2011,Spirits,0.86
Slovenia,2011,Other alcoholic beverages,0.0
Slovenia,2012,All types,10.95
Slovenia,2012,Beer,4.58
Slovenia,2012,Wine,5.5
Slovenia,2012,Spirits,0.87
Slovenia,2012,Other alcoholic beverages,0.0
Slovenia,2013,All types,9.53
Slovenia,2013,Beer,4.56
Slovenia,2013,Wine,4.09
Slovenia,2013,Spirits,0.89
Slovenia,2013,Other alcoholic beverages,0.0
Slovenia,2014,All types,10.46
Slovenia,2014,Beer,4.36
Slovenia,2014,Wine,5.31
Slovenia,2014,Spirits,0.8
Slovenia,2014,Other alcoholic beverages,0.0
Slovenia,2015,All types,
Slovenia,2015,Beer,
Slovenia,2015,Wine,
Slovenia,2015,Spirits,
Slovenia,2015,Other alcoholic beverages,
Solomon Islands,2000,All types,0.71
Solomon Islands,2000,Beer,0.62
Solomon Islands,2000,Wine,0.02
Solomon Islands,2000,Spirits,0.07
Solomon Islands,2000,Other alcoholic beverages,0.00
Solomon Islands,2001,All types,0.70
Solomon Islands,2001,Beer,0.44
Solomon Islands,2001,Wine,0.01
Solomon Islands,2001,Spirits,0.24
Solomon Islands,2001,Other alcoholic beverages,0.00
Solomon Islands,2002,All types,1.08
Solomon Islands,2002,Beer,0.58
Solomon Islands,2002,Wine,0.01
Solomon Islands,2002,Spirits,0.48
Solomon Islands,2002,Other alcoholic beverages,0.00
Solomon Islands,2003,All types,1.18
Solomon Islands,2003,Beer,0.74
Solomon Islands,2003,Wine,0.02
Solomon Islands,2003,Spirits,0.43
Solomon Islands,2003,Other alcoholic beverages,0.00
Solomon Islands,2004,All types,1.18
Solomon Islands,2004,Beer,0.75
Solomon Islands,2004,Wine,0.02
Solomon Islands,2004,Spirits,0.41
Solomon Islands,2004,Other alcoholic beverages,0.00
Solomon Islands,2005,All types,0.90
Solomon Islands,2005,Beer,0.66
Solomon Islands,2005,Wine,0.03
Solomon Islands,2005,Spirits,0.21
Solomon Islands,2005,Other alcoholic beverages,0.00
Solomon Islands,2006,All types,0.99
Solomon Islands,2006,Beer,0.93
Solomon Islands,2006,Wine,0.02
Solomon Islands,2006,Spirits,0.03
Solomon Islands,2006,Other alcoholic beverages,0.05
Solomon Islands,2007,All types,0.85
Solomon Islands,2007,Beer,0.72
Solomon Islands,2007,Wine,0.03
Solomon Islands,2007,Spirits,0.05
Solomon Islands,2007,Other alcoholic beverages,0.05
Solomon Islands,2008,All types,1.09
Solomon Islands,2008,Beer,0.97
Solomon Islands,2008,Wine,0.02
Solomon Islands,2008,Spirits,0.04
Solomon Islands,2008,Other alcoholic beverages,0.05
Solomon Islands,2009,All types,1.21
Solomon Islands,2009,Beer,0.91
Solomon Islands,2009,Wine,0.02
Solomon Islands,2009,Spirits,0.22
Solomon Islands,2009,Other alcoholic beverages,0.05
Solomon Islands,2010,All types,1.10
Solomon Islands,2010,Beer,0.95
Solomon Islands,2010,Wine,0.03
Solomon Islands,2010,Spirits,0.07
Solomon Islands,2010,Other alcoholic beverages,0.05
Solomon Islands,2011,All types,0.99
Solomon Islands,2011,Beer,0.92
Solomon Islands,2011,Wine,0.03
Solomon Islands,2011,Spirits,0.03
Solomon Islands,2011,Other alcoholic beverages,0.01
Solomon Islands,2012,All types,
Solomon Islands,2012,Beer,
Solomon Islands,2012,Wine,
Solomon Islands,2012,Spirits,
Solomon Islands,2012,Other alcoholic beverages,
Solomon Islands,2013,All types,
Solomon Islands,2013,Beer,
Solomon Islands,2013,Wine,
Solomon Islands,2013,Spirits,
Solomon Islands,2013,Other alcoholic beverages,
Solomon Islands,2014,All types,
Solomon Islands,2014,Beer,
Solomon Islands,2014,Wine,
Solomon Islands,2014,Spirits,
Solomon Islands,2014,Other alcoholic beverages,
Solomon Islands,2015,All types,
Solomon Islands,2015,Beer,
Solomon Islands,2015,Wine,
Solomon Islands,2015,Spirits,
Solomon Islands,2015,Other alcoholic beverages,
Somalia,2000,All types,0.00
Somalia,2000,Beer,0.00
Somalia,2000,Wine,0.00
Somalia,2000,Spirits,0.00
Somalia,2000,Other alcoholic beverages,0.00
Somalia,2001,All types,0.00
Somalia,2001,Beer,0.00
Somalia,2001,Wine,0.00
Somalia,2001,Spirits,0.00
Somalia,2001,Other alcoholic beverages,0.00
Somalia,2002,All types,0.00
Somalia,2002,Beer,0.00
Somalia,2002,Wine,0.00
Somalia,2002,Spirits,0.00
Somalia,2002,Other alcoholic beverages,0.00
Somalia,2003,All types,0.00
Somalia,2003,Beer,0.00
Somalia,2003,Wine,0.00
Somalia,2003,Spirits,0.00
Somalia,2003,Other alcoholic beverages,0.00
Somalia,2004,All types,0.00
Somalia,2004,Beer,0.00
Somalia,2004,Wine,0.00
Somalia,2004,Spirits,0.00
Somalia,2004,Other alcoholic beverages,0.00
Somalia,2005,All types,0.00
Somalia,2005,Beer,0.00
Somalia,2005,Wine,0.00
Somalia,2005,Spirits,0.00
Somalia,2005,Other alcoholic beverages,0.00
Somalia,2006,All types,0.00
Somalia,2006,Beer,0.00
Somalia,2006,Wine,0.00
Somalia,2006,Spirits,0.00
Somalia,2006,Other alcoholic beverages,0.00
Somalia,2007,All types,0.00
Somalia,2007,Beer,0.00
Somalia,2007,Wine,0.00
Somalia,2007,Spirits,0.00
Somalia,2007,Other alcoholic beverages,0.00
Somalia,2008,All types,0.00
Somalia,2008,Beer,0.00
Somalia,2008,Wine,0.00
Somalia,2008,Spirits,0.00
Somalia,2008,Other alcoholic beverages,0.00
Somalia,2009,All types,0.00
Somalia,2009,Beer,0.00
Somalia,2009,Wine,0.00
Somalia,2009,Spirits,0.00
Somalia,2009,Other alcoholic beverages,0.00
Somalia,2010,All types,0.00
Somalia,2010,Beer,0.00
Somalia,2010,Wine,0.00
Somalia,2010,Spirits,0.00
Somalia,2010,Other alcoholic beverages,0.00
Somalia,2011,All types,0.0
Somalia,2011,Beer,0.0
Somalia,2011,Wine,0.0
Somalia,2011,Spirits,0.0
Somalia,2011,Other alcoholic beverages,0.0
Somalia,2012,All types,
Somalia,2012,Beer,
Somalia,2012,Wine,
Somalia,2012,Spirits,
Somalia,2012,Other alcoholic beverages,
Somalia,2013,All types,
Somalia,2013,Beer,
Somalia,2013,Wine,
Somalia,2013,Spirits,
Somalia,2013,Other alcoholic beverages,
Somalia,2014,All types,
Somalia,2014,Beer,
Somalia,2014,Wine,
Somalia,2014,Spirits,
Somalia,2014,Other alcoholic beverages,
Somalia,2015,All types,
Somalia,2015,Beer,
Somalia,2015,Wine,
Somalia,2015,Spirits,
Somalia,2015,Other alcoholic beverages,
South Africa,2000,All types,7.30
South Africa,2000,Beer,3.87
South Africa,2000,Wine,1.50
South Africa,2000,Spirits,1.14
South Africa,2000,Other alcoholic beverages,0.79
South Africa,2001,All types,7.38
South Africa,2001,Beer,3.73
South Africa,2001,Wine,1.61
South Africa,2001,Spirits,1.16
South Africa,2001,Other alcoholic beverages,0.88
South Africa,2002,All types,7.04
South Africa,2002,Beer,3.72
South Africa,2002,Wine,1.46
South Africa,2002,Spirits,1.10
South Africa,2002,Other alcoholic beverages,0.76
South Africa,2003,All types,6.93
South Africa,2003,Beer,3.78
South Africa,2003,Wine,1.27
South Africa,2003,Spirits,1.11
South Africa,2003,Other alcoholic beverages,0.76
South Africa,2004,All types,6.96
South Africa,2004,Beer,3.87
South Africa,2004,Wine,1.22
South Africa,2004,Spirits,1.11
South Africa,2004,Other alcoholic beverages,0.76
South Africa,2005,All types,8.69
South Africa,2005,Beer,3.94
South Africa,2005,Wine,1.41
South Africa,2005,Spirits,1.32
South Africa,2005,Other alcoholic beverages,2.03
South Africa,2006,All types,8.50
South Africa,2006,Beer,3.85
South Africa,2006,Wine,1.38
South Africa,2006,Spirits,1.34
South Africa,2006,Other alcoholic beverages,1.93
South Africa,2007,All types,8.48
South Africa,2007,Beer,3.97
South Africa,2007,Wine,1.40
South Africa,2007,Spirits,1.35
South Africa,2007,Other alcoholic beverages,1.76
South Africa,2008,All types,8.19
South Africa,2008,Beer,3.96
South Africa,2008,Wine,1.37
South Africa,2008,Spirits,1.29
South Africa,2008,Other alcoholic beverages,1.57
South Africa,2009,All types,7.60
South Africa,2009,Beer,3.74
South Africa,2009,Wine,1.28
South Africa,2009,Spirits,1.22
South Africa,2009,Other alcoholic beverages,1.36
South Africa,2010,All types,7.28
South Africa,2010,Beer,3.50
South Africa,2010,Wine,1.29
South Africa,2010,Spirits,1.21
South Africa,2010,Other alcoholic beverages,1.27
South Africa,2011,All types,7.38
South Africa,2011,Beer,4.58
South Africa,2011,Wine,1.29
South Africa,2011,Spirits,0.59
South Africa,2011,Other alcoholic beverages,0.91
South Africa,2012,All types,7.38
South Africa,2012,Beer,4.55
South Africa,2012,Wine,1.29
South Africa,2012,Spirits,0.59
South Africa,2012,Other alcoholic beverages,0.96
South Africa,2013,All types,7.34
South Africa,2013,Beer,4.5
South Africa,2013,Wine,1.28
South Africa,2013,Spirits,0.57
South Africa,2013,Other alcoholic beverages,0.99
South Africa,2014,All types,7.38
South Africa,2014,Beer,4.46
South Africa,2014,Wine,1.35
South Africa,2014,Spirits,0.57
South Africa,2014,Other alcoholic beverages,1.0
South Africa,2015,All types,
South Africa,2015,Beer,
South Africa,2015,Wine,
South Africa,2015,Spirits,
South Africa,2015,Other alcoholic beverages,
Spain,2000,All types,11.12
Spain,2000,Beer,4.19
Spain,2000,Wine,4.12
Spain,2000,Spirits,2.81
Spain,2000,Other alcoholic beverages,0.00
Spain,2001,All types,9.86
Spain,2001,Beer,4.43
Spain,2001,Wine,3.86
Spain,2001,Spirits,1.58
Spain,2001,Other alcoholic beverages,0.00
Spain,2002,All types,12.26
Spain,2002,Beer,4.17
Spain,2002,Wine,3.96
Spain,2002,Spirits,3.57
Spain,2002,Other alcoholic beverages,0.58
Spain,2003,All types,12.09
Spain,2003,Beer,4.47
Spain,2003,Wine,3.74
Spain,2003,Spirits,3.23
Spain,2003,Other alcoholic beverages,0.64
Spain,2004,All types,11.96
Spain,2004,Beer,4.50
Spain,2004,Wine,3.80
Spain,2004,Spirits,3.02
Spain,2004,Other alcoholic beverages,0.65
Spain,2005,All types,11.92
Spain,2005,Beer,4.98
Spain,2005,Wine,3.44
Spain,2005,Spirits,3.27
Spain,2005,Other alcoholic beverages,0.23
Spain,2006,All types,11.86
Spain,2006,Beer,5.15
Spain,2006,Wine,3.20
Spain,2006,Spirits,3.28
Spain,2006,Other alcoholic beverages,0.23
Spain,2007,All types,11.05
Spain,2007,Beer,5.09
Spain,2007,Wine,2.56
Spain,2007,Spirits,3.18
Spain,2007,Other alcoholic beverages,0.22
Spain,2008,All types,10.24
Spain,2008,Beer,4.92
Spain,2008,Wine,2.23
Spain,2008,Spirits,2.88
Spain,2008,Other alcoholic beverages,0.21
Spain,2009,All types,9.99
Spain,2009,Beer,4.98
Spain,2009,Wine,2.09
Spain,2009,Spirits,2.73
Spain,2009,Other alcoholic beverages,0.19
Spain,2010,All types,9.78
Spain,2010,Beer,4.87
Spain,2010,Wine,1.97
Spain,2010,Spirits,2.76
Spain,2010,Other alcoholic beverages,0.18
Spain,2011,All types,9.62
Spain,2011,Beer,4.43
Spain,2011,Wine,2.14
Spain,2011,Spirits,2.96
Spain,2011,Other alcoholic beverages,0.09
Spain,2012,All types,9.35
Spain,2012,Beer,4.42
Spain,2012,Wine,2.15
Spain,2012,Spirits,2.69
Spain,2012,Other alcoholic beverages,0.09
Spain,2013,All types,9.25
Spain,2013,Beer,4.4
Spain,2013,Wine,2.07
Spain,2013,Spirits,2.69
Spain,2013,Other alcoholic beverages,0.09
Spain,2014,All types,
Spain,2014,Beer,
Spain,2014,Wine,
Spain,2014,Spirits,
Spain,2014,Other alcoholic beverages,
Spain,2015,All types,
Spain,2015,Beer,
Spain,2015,Wine,
Spain,2015,Spirits,
Spain,2015,Other alcoholic beverages,
Sri Lanka,2000,All types,1.45
Sri Lanka,2000,Beer,0.10
Sri Lanka,2000,Wine,0.01
Sri Lanka,2000,Spirits,1.34
Sri Lanka,2000,Other alcoholic beverages,0.00
Sri Lanka,2001,All types,1.68
Sri Lanka,2001,Beer,0.10
Sri Lanka,2001,Wine,0.00
Sri Lanka,2001,Spirits,1.58
Sri Lanka,2001,Other alcoholic beverages,0.00
Sri Lanka,2002,All types,1.62
Sri Lanka,2002,Beer,0.15
Sri Lanka,2002,Wine,0.01
Sri Lanka,2002,Spirits,1.46
Sri Lanka,2002,Other alcoholic beverages,0.00
Sri Lanka,2003,All types,1.69
Sri Lanka,2003,Beer,0.15
Sri Lanka,2003,Wine,0.01
Sri Lanka,2003,Spirits,1.53
Sri Lanka,2003,Other alcoholic beverages,0.00
Sri Lanka,2004,All types,1.56
Sri Lanka,2004,Beer,0.17
Sri Lanka,2004,Wine,0.00
Sri Lanka,2004,Spirits,1.39
Sri Lanka,2004,Other alcoholic beverages,0.00
Sri Lanka,2005,All types,1.97
Sri Lanka,2005,Beer,0.30
Sri Lanka,2005,Wine,0.00
Sri Lanka,2005,Spirits,1.63
Sri Lanka,2005,Other alcoholic beverages,0.04
Sri Lanka,2006,All types,1.96
Sri Lanka,2006,Beer,0.20
Sri Lanka,2006,Wine,0.00
Sri Lanka,2006,Spirits,1.72
Sri Lanka,2006,Other alcoholic beverages,0.04
Sri Lanka,2007,All types,2.29
Sri Lanka,2007,Beer,0.20
Sri Lanka,2007,Wine,0.00
Sri Lanka,2007,Spirits,2.05
Sri Lanka,2007,Other alcoholic beverages,0.04
Sri Lanka,2008,All types,2.10
Sri Lanka,2008,Beer,0.20
Sri Lanka,2008,Wine,0.00
Sri Lanka,2008,Spirits,1.86
Sri Lanka,2008,Other alcoholic beverages,0.04
Sri Lanka,2009,All types,2.05
Sri Lanka,2009,Beer,0.20
Sri Lanka,2009,Wine,0.00
Sri Lanka,2009,Spirits,1.81
Sri Lanka,2009,Other alcoholic beverages,0.04
Sri Lanka,2010,All types,2.31
Sri Lanka,2010,Beer,0.30
Sri Lanka,2010,Wine,0.00
Sri Lanka,2010,Spirits,1.97
Sri Lanka,2010,Other alcoholic beverages,0.04
Sri Lanka,2011,All types,3.03
Sri Lanka,2011,Beer,0.28
Sri Lanka,2011,Wine,0.0
Sri Lanka,2011,Spirits,2.7
Sri Lanka,2011,Other alcoholic beverages,0.05
Sri Lanka,2012,All types,2.8
Sri Lanka,2012,Beer,0.39
Sri Lanka,2012,Wine,0.0
Sri Lanka,2012,Spirits,2.35
Sri Lanka,2012,Other alcoholic beverages,0.05
Sri Lanka,2013,All types,2.56
Sri Lanka,2013,Beer,0.39
Sri Lanka,2013,Wine,0.0
Sri Lanka,2013,Spirits,2.11
Sri Lanka,2013,Other alcoholic beverages,0.06
Sri Lanka,2014,All types,2.37
Sri Lanka,2014,Beer,0.36
Sri Lanka,2014,Wine,0.01
Sri Lanka,2014,Spirits,1.96
Sri Lanka,2014,Other alcoholic beverages,0.04
Sri Lanka,2015,All types,
Sri Lanka,2015,Beer,
Sri Lanka,2015,Wine,
Sri Lanka,2015,Spirits,
Sri Lanka,2015,Other alcoholic beverages,
Sudan,2000,All types,1.76
Sudan,2000,Beer,0.00
Sudan,2000,Wine,0.00
Sudan,2000,Spirits,0.26
Sudan,2000,Other alcoholic beverages,1.50
Sudan,2001,All types,1.81
Sudan,2001,Beer,0.00
Sudan,2001,Wine,0.00
Sudan,2001,Spirits,0.27
Sudan,2001,Other alcoholic beverages,1.54
Sudan,2002,All types,1.59
Sudan,2002,Beer,0.00
Sudan,2002,Wine,0.00
Sudan,2002,Spirits,0.35
Sudan,2002,Other alcoholic beverages,1.24
Sudan,2003,All types,1.74
Sudan,2003,Beer,0.00
Sudan,2003,Wine,0.00
Sudan,2003,Spirits,0.31
Sudan,2003,Other alcoholic beverages,1.43
Sudan,2004,All types,1.59
Sudan,2004,Beer,0.00
Sudan,2004,Wine,0.00
Sudan,2004,Spirits,0.27
Sudan,2004,Other alcoholic beverages,1.32
Sudan,2005,All types,1.55
Sudan,2005,Beer,0.00
Sudan,2005,Wine,0.00
Sudan,2005,Spirits,0.27
Sudan,2005,Other alcoholic beverages,1.28
